timestamp,street_name,speed,weather
2026-03-25 07:00:00,Calea Unirii,28,clear
2026-03-25 07:15:00,Bulevardul George Enescu,21,rain
2026-03-25 07:30:00,Strada Universitatii,24,clear
2026-03-25 07:45:00,Strada Stefan cel Mare,18,fog
2026-03-25 08:00:00,Calea Burdujeni,31,cloudy
2026-03-25 08:15:00,Strada Traian Vuia,26,rain
2026-03-25 08:30:00,Strada Ana Ipatescu,19,fog
2026-03-25 08:45:00,Strada Mitropoliei,23,clear
2026-03-25 09:00:00,Strada Marasesti,17,rain
2026-03-25 09:15:00,Calea Unirii,24,rain
2026-03-25 09:30:00,Bulevardul George Enescu,20,rain
2026-03-25 09:45:00,Strada Universitatii,22,cloudy
2026-03-25 10:00:00,Strada Stefan cel Mare,16,fog
2026-03-25 10:15:00,Calea Burdujeni,29,clear
2026-03-25 10:30:00,Strada Traian Vuia,25,cloudy
2026-03-25 10:45:00,Strada Ana Ipatescu,18,rain
2026-03-25 11:00:00,Strada Mitropoliei,21,clear
2026-03-25 11:15:00,Strada Marasesti,15,rain
2026-03-25 11:30:00,Calea Unirii,27,clear
2026-03-25 11:45:00,Bulevardul George Enescu,22,cloudy
2026-03-25 12:00:00,Strada Universitatii,25,clear
2026-03-25 12:15:00,Strada Stefan cel Mare,19,rain
2026-03-25 12:30:00,Calea Burdujeni,30,clear
2026-03-25 12:45:00,Strada Traian Vuia,27,cloudy
2026-03-25 13:00:00,Strada Ana Ipatescu,20,clear
2026-03-25 13:15:00,Strada Mitropoliei,22,rain
2026-03-25 13:30:00,Strada Marasesti,18,cloudy
2026-03-25 09:15:00,Calea Unirii,24,rain
